listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
795582934528306000,305240193,June,Manhattan,Chinatown,Private room,84,30,1,8/23/2023,0.22,348,250,1,No License,0,3,1,0
37207174,280066421,Jon,Manhattan,Upper West Side,Entire home/apt,140,30,55,8/31/2023,1.02,1,36,3,No License,4.91,1,1,1
54263886,438952657,Gisele,Manhattan,Upper East Side,Entire home/apt,160,30,5,9/2/2023,0.22,35,290,1,No License,4.6,2,2,1
9526314,383406,Stephen,Manhattan,Harlem,Entire home/apt,150,30,11,12/22/2023,0.12,1,289,3,No License,4.91,1,1,1
43315235,51548122,Jeniffer,Manhattan,Lower East Side,Entire home/apt,100,15,53,12/22/2023,1.24,55,66,11,Exempt,4.77,0,1,1
47563287,43817869,Veronica,Brooklyn,Bedford-Stuyvesant,Entire home/apt,550,30,97,11/2/2023,2.77,1,0,23,No License,4.98,3,4,2.5
794156,58366,Linna,Manhattan,Upper West Side,Entire home/apt,200,30,60,5/31/2023,0.45,1,214,2,No License,4.57,1,2,1
968119115264952000,401202937,Eliza,Manhattan,Midtown,Private room,100,1,9,12/11/2023,2.23,55,0,9,Exempt,4.4,1,3,1
821045754911305000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,123,30,1,8/15/2023,0.21,256,250,1,No License,0,0,1,1
821032271060028000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,143,30,3,11/3/2023,0.52,256,365,3,No License,4.67,1,1,1
49872358,401202937,Eliza,Manhattan,Midtown,Private room,173,1,82,12/17/2023,2.62,55,0,28,Exempt,4.39,1,5,1
761688696499077000,481408294,Reginald,Manhattan,Harlem,Entire home/apt,108,1,54,1/2/2024,4.06,2,314,51,Exempt,4.8,1,3,1
968356497739578000,534416056,Ana,Manhattan,SoHo,Entire home/apt,225,3,6,12/29/2023,5.14,1,1,6,Exempt,5,0,1,1
764706217385743000,216032427,Maney,Manhattan,Midtown,Entire home/apt,160,3,33,12/18/2023,2.51,2,170,29,Exempt,4.85,1,1,1
50197603,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,151,30,2,10/31/2023,0.15,256,356,1,No License,0,1,2,1
49290383,278925199,Paradise Suites,Manhattan,Midtown,Entire home/apt,110,30,4,3/12/2022,0.13,37,339,0,No License,5,1,1,1
761570023840746000,160097529,Halil,Queens,Ditmars Steinway,Private room,92,30,17,11/5/2023,1.3,2,339,15,No License,4.88,1,1,1
20698073,148148402,Gary,Brooklyn,Clinton Hill,Entire home/apt,92,30,284,10/26/2023,3.68,1,365,32,No License,4.77,0,1,1
31467888,5162192,Amy,Manhattan,Upper West Side,Entire home/apt,150,30,6,12/31/2022,0.13,16,238,0,No License,4.83,1,2,1
12135851,2613671,Lonnie,Brooklyn,Crown Heights,Entire home/apt,175,30,58,1/2/2020,0.83,1,364,0,No License,4.81,1,1,1
42596536,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,87,30,2,12/13/2023,0.22,68,225,2,No License,0,0,2,1
48045041,17495586,Nick,Manhattan,East Village,Private room,81,30,4,3/1/2022,0.13,2,310,0,No License,5,1,1,1
37332720,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,99,30,22,4/26/2023,0.42,44,219,4,No License,4.86,0,2,1
54055516,66326553,Pierre,Bronx,Concourse Village,Entire home/apt,199,30,5,11/21/2022,0.21,6,365,0,No License,5,2,1,2
17929219,28588488,Cannon,Manhattan,West Village,Entire home/apt,249,30,53,9/1/2023,0.65,1,365,2,No License,4.72,1,2,1
9920363,50997424,Mark,Queens,Ridgewood,Entire home/apt,485,30,4,1/1/2020,0.04,7,365,0,No License,4.25,5,11,2.5
50005702,380601266,Jeremy,Manhattan,East Village,Entire home/apt,100,90,7,9/16/2023,0.23,27,365,3,No License,4.86,0,1,1
641140217512613000,24107131,Alberto,Manhattan,Hell's Kitchen,Entire home/apt,383,3,7,1/1/2024,0.43,5,95,3,Exempt,4.86,1,1,1
54004046,57782700,Eduard,Manhattan,Midtown,Entire home/apt,116,1,29,12/11/2023,1.36,7,234,25,Exempt,4.66,0,2,1
736963295195292000,2203885,Sascha,Manhattan,Chelsea,Entire home/apt,345,30,3,12/18/2023,0.56,2,125,3,No License,5,1,1,1
839415800079955000,503764033,Ali,Manhattan,Upper West Side,Entire home/apt,211,30,41,11/19/2023,4.35,1,365,41,No License,4.71,1,2,1
46398709,375451243,Ivan,Manhattan,Chelsea,Entire home/apt,286,4,136,12/14/2023,3.58,1,185,43,Exempt,4.71,3,4,1
762528328514688000,78712535,Allan,Manhattan,East Village,Entire home/apt,100,30,9,10/19/2023,0.69,1,270,8,No License,4.56,1,1,1
7004408,21641864,Yann,Manhattan,SoHo,Entire home/apt,140,30,160,12/2/2023,1.56,1,272,25,No License,4.76,1,1,1
684132773517404000,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,168,1,32,5/30/2023,1.85,26,230,4,Exempt,3.84,1,2,1
755693047700223000,55406000,Hannah,Manhattan,West Village,Entire home/apt,250,30,5,2/6/2023,0.37,1,65,4,No License,5,0,1,1
994893884507627000,46167132,NYC Rentals,Manhattan,Chelsea,Entire home/apt,440,2,4,12/10/2023,2.07,6,265,4,Exempt,5,1,1,1
53920373,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,35,12/25/2022,1.46,26,234,0,Exempt,3.8,1,1,1
948825420401862000,70564771,Karen,Brooklyn,Bedford-Stuyvesant,Entire home/apt,219,30,7,11/7/2023,1.36,2,0,7,No License,5,2,3,2
25970374,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,101,30,25,10/31/2023,0.38,44,289,4,No License,4.76,0,1,1
710332201974856000,176710208,Kareem,Queens,Jamaica,Entire home/apt,425,30,29,9/4/2023,1.81,4,364,16,No License,4.66,3,4,1
52846635,156583372,Patrick,Bronx,Wakefield,Private room,45,30,14,10/10/2023,0.53,8,89,3,No License,5,1,1,1
613199633140677000,1524762,Lina,Manhattan,West Village,Private room,350,30,12,7/14/2023,0.6,1,83,4,No License,5,1,1,1
882757009539519000,468947930,Emi,Brooklyn,Crown Heights,Entire home/apt,700,30,3,9/10/2023,0.46,10,365,3,No License,4.33,5,8,3.5
54291034,438550739,Fernando Alberto,Manhattan,Midtown,Entire home/apt,161,1,43,11/21/2023,1.97,4,272,21,Exempt,4.51,0,3,1
52807490,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,139,30,3,10/1/2023,0.18,256,365,2,No License,4.33,1,1,1
13398340,5917464,Greg And Adriane,Brooklyn,Bedford-Stuyvesant,Private room,163,2,299,12/15/2023,3.25,1,0,50,Licensed,4.93,1,2,1
624197678735957000,446435330,James,Bronx,Concourse Village,Private room,70,30,43,11/18/2023,2.24,1,177,28,No License,4.93,1,1,1
842270334846674000,481452777,Jude,Manhattan,Harlem,Entire home/apt,1068,1,6,10/23/2023,0.69,12,334,6,Exempt,5,6,9,3
809546216703201000,7114926,Danny,Queens,Astoria,Entire home/apt,60,30,6,9/1/2023,0.84,1,0,6,No License,5,1,1,1
50744441,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,100,30,10,7/8/2023,0.35,44,297,2,No License,4.8,1,1,1
15311154,40317143,Zsofia,Queens,Maspeth,Private room,33,30,45,12/20/2023,0.55,5,156,5,No License,4.8,1,1,1
806454044338089000,408979935,Koichi,Manhattan,Gramercy,Private room,83,30,47,12/11/2023,4.06,21,98,47,Exempt,4.51,1,2,1
42132039,247463087,Dirk,Manhattan,East Village,Entire home/apt,135,30,1,3/16/2020,0.02,1,225,0,No License,0,2,3,2
53723870,19612095,Helen,Brooklyn,Williamsburg,Private room,60,30,34,8/26/2023,1.36,5,364,9,No License,4.59,1,1,1.5
692345486097351000,200239515,Shogo,Manhattan,Washington Heights,Private room,36,30,1,2/25/2023,0.09,249,26,1,No License,0,1,1,1
30570342,26090217,Pavel,Brooklyn,Bushwick,Private room,45,30,123,11/20/2023,2,1,90,94,No License,4.8,1,1,1
721091038846734000,17775359,Rove,Manhattan,Upper East Side,Entire home/apt,465,30,4,11/20/2023,0.28,52,356,3,No License,5,4,4,3
53973134,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,23,11/23/2022,0.95,26,234,0,Exempt,3.91,1,1,1
840594,4389865,Fiona,Manhattan,West Village,Entire home/apt,320,30,11,10/8/2023,0.09,1,365,2,No License,4.55,1,1,1
644755921284741000,177174475,Alberto Fernando,Manhattan,Midtown,Entire home/apt,169,1,37,12/19/2023,1.96,7,264,27,Exempt,4.62,0,3,1
746481711762065000,35998113,Jo'S Home,Manhattan,Upper West Side,Shared room,27,30,35,12/2/2023,2.63,7,90,33,No License,4.43,1,1,1
7927838,6444987,Jason,Brooklyn,Bedford-Stuyvesant,Private room,85,30,204,9/4/2023,2.01,3,0,8,No License,4.88,1,1,1
49815039,3073250,CleanStays,Manhattan,Hell's Kitchen,Entire home/apt,138,30,13,12/9/2023,0.42,3,37,3,No License,4.92,1,2,1
709538422466881000,478063298,Rose,Brooklyn,Canarsie,Entire home/apt,150,30,5,6/4/2023,0.38,1,90,4,No License,3.4,1,2,1
2997377,5986790,Gen,Manhattan,Washington Heights,Private room,65,30,16,3/29/2023,0.18,4,364,1,No License,4.94,4,1,1
920183085038406000,514336590,Reservation,Manhattan,Chelsea,Private room,72,30,1,8/3/2023,0.19,30,243,1,Exempt,0,1,1,1
1010673362514230000,489957624,Fernando,Manhattan,Midtown,Entire home/apt,132,1,1,12/7/2023,1,15,307,1,Exempt,0,0,3,1
37688045,35594166,A.G.,Manhattan,Lower East Side,Private room,75,30,16,8/29/2023,0.3,4,329,9,No License,4.44,1,1,2
916935346150480000,48509833,Kymberly,Manhattan,West Village,Entire home/apt,180,30,2,11/30/2023,0.61,1,207,2,No License,0,1,1,1
6559926,26270573,Joe,Manhattan,Upper East Side,Entire home/apt,1491,30,107,7/16/2020,1.09,1,270,0,No License,4.64,1,3,1
660250488742958000,151590484,Jared,Manhattan,Lower East Side,Entire home/apt,240,30,3,11/20/2023,0.43,1,80,3,No License,5,1,1,1
17951580,112901574,Nate,Brooklyn,Bedford-Stuyvesant,Entire home/apt,179,30,173,12/4/2023,2.19,6,0,28,No License,4.6,2,2,1
812346922667002000,496944100,RoomPicks,Manhattan,Midtown,Entire home/apt,156,1,1,4/11/2023,0.11,259,290,1,Exempt,0,1,1,1
2482036,12697791,Jay,Manhattan,Chelsea,Entire home/apt,264,30,69,1/7/2019,0.58,1,126,0,No License,4.75,1,1,1
53853009,435938215,Hudson River,Manhattan,Chelsea,Private room,156,1,8,3/18/2022,0.32,26,234,0,Exempt,3.63,1,1,1
38624439,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,120,30,7,11/30/2023,0.22,37,352,4,No License,4.86,2,2,1
886856156430249000,513003509,Romer Hell'S Kitchen,Manhattan,Hell's Kitchen,Entire home/apt,293,1,9,12/1/2023,2.5,1,6,9,Exempt,4.89,0,1,1
45066000,310205815,Annie & Lee,Manhattan,East Village,Private room,109,30,144,11/13/2023,3.63,4,180,34,No License,4.49,1,1,2
43310098,51548122,Jeniffer,Manhattan,Little Italy,Entire home/apt,114,15,28,10/31/2023,0.64,55,71,10,Exempt,4.75,0,1,1
35545434,266533448,Chelsea Inn Hotel,Manhattan,Chelsea,Private room,145,1,717,1/5/2024,14.61,5,0,90,Exempt,4.3,1,1,1
39634396,5162192,Amy,Manhattan,Upper West Side,Entire home/apt,295,30,1,1/17/2020,0.02,16,189,0,No License,0,3,3,2.5
1035678410792270000,2386050,Aldee,Manhattan,Upper East Side,Entire home/apt,299,5,3,12/29/2023,2.57,1,184,3,Exempt,5,1,1,1
18024561,47536613,Emily,Manhattan,Upper West Side,Entire home/apt,246,5,256,12/22/2023,3.16,1,214,37,Exempt,4.35,3,3,1
45752036,51548122,Jeniffer,Manhattan,Lower East Side,Entire home/apt,111,15,28,12/5/2023,0.71,55,75,16,Exempt,4.71,1,1,1
49002584,161976329,Chad Antonio,Brooklyn,East New York,Entire home/apt,130,30,25,9/18/2023,0.81,2,286,8,No License,4.84,3,3,2
20149318,19297877,Albena,Bronx,Bronxdale,Private room,40,30,36,10/19/2020,0.47,1,0,0,No License,4.67,2,1,1
611765955558274000,154157018,Maria I.,Manhattan,Harlem,Private room,50,30,36,11/19/2023,1.87,1,363,16,No License,4.83,1,1,1
4822181,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,94,30,11,8/15/2021,0.13,68,250,0,No License,4.27,2,3,1
52235688,20170794,Kilian,Manhattan,East Village,Entire home/apt,254,30,28,9/25/2023,1.03,1,116,4,No License,5,2,3,1
45722884,293238741,David,Manhattan,Hell's Kitchen,Entire home/apt,175,30,15,11/11/2023,0.48,4,362,4,No License,4.8,1,1,1
684651042293858000,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,7,1/18/2023,0.41,26,234,2,Exempt,3.71,1,1,1
33218283,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,145,30,11,10/15/2022,0.19,256,343,0,No License,4.55,1,2,1
937708024938552000,526312424,Mona,Manhattan,Chelsea,Entire home/apt,399,4,22,12/19/2023,4.26,2,300,22,Exempt,4.68,2,4,2
740446516694389000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,223,30,2,12/5/2023,0.61,256,364,2,No License,0,3,3,1
540413669896123000,42523215,Augustine,Queens,Queens Village,Private room,50,30,23,9/5/2023,1.02,2,331,11,No License,4.65,1,1,1
8761013,18062807,Marcelo,Manhattan,Tribeca,Entire home/apt,399,360,5,5/2/2018,0.05,1,364,0,No License,5,2,2,1.5
37563342,278925199,Paradise Suites,Manhattan,Midtown,Entire home/apt,140,30,7,9/5/2023,0.14,37,365,3,No License,3.86,2,2,1
1023373802251170000,484480625,Vladimir,Manhattan,East Village,Entire home/apt,224,3,6,12/21/2023,3.91,1,81,6,Exempt,4.83,2,2,1
2243548,9644281,Michelle,Manhattan,Lower East Side,Private room,205,30,33,11/20/2023,0.34,1,0,12,No License,4.85,1,1,1
3659544,12327430,Marco,Manhattan,Hell's Kitchen,Entire home/apt,275,3,359,12/30/2023,3.17,1,0,40,Licensed,4.79,1,2,1
38553463,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,105,30,12,5/4/2023,0.23,37,365,1,No License,4.92,2,2,1
783202,4129805,Evelyn,Manhattan,West Village,Entire home/apt,170,1,344,12/15/2023,2.55,5,63,46,Exempt,4.71,1,2,1
12068200,64660747,J.,Manhattan,Civic Center,Entire home/apt,190,30,9,12/14/2023,0.1,3,0,1,No License,4.8,1,1,1
1000668332795810000,3660702,Greg,Manhattan,Midtown,Private room,50,1,7,12/6/2023,2.92,7,238,7,Exempt,4.43,1,1,3
48720514,384532776,Nathan,Manhattan,Midtown,Entire home/apt,99,30,7,7/28/2023,0.22,44,364,1,No License,4.86,0,1,1
810877735085462000,159437398,Gabriella,Manhattan,Chelsea,Entire home/apt,174,1,33,12/17/2023,3.08,1,336,33,Exempt,4.52,1,2,1
821034451604729000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,137,30,3,12/21/2023,0.51,256,365,3,No License,3.67,1,1,1
53031902,206778021,Vanessa,Manhattan,Harlem,Private room,99,30,37,8/13/2023,1.39,9,116,4,No License,4.97,1,1,1
45595732,51548122,Jeniffer,Manhattan,Little Italy,Entire home/apt,187,15,13,12/12/2023,0.33,55,80,3,Exempt,4.62,0,1,1
41840320,3777978,Tony,Manhattan,Harlem,Private room,125,2,71,1/2/2024,2.23,3,99,31,Licensed,4.9,1,1,1
52884956,345159362,Oumar,Bronx,Fordham,Entire home/apt,189,30,15,9/2/2023,0.75,1,365,5,No License,4.87,1,1,1
19118963,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,100,30,24,10/10/2023,0.32,44,217,3,No License,4.71,0,1,1
46100513,3777978,Tony,Manhattan,Harlem,Private room,94,30,7,12/19/2023,0.46,3,269,1,No License,4.71,1,1,1
948030376659823000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,126,30,1,12/3/2023,0.86,256,269,1,No License,0,1,1,1
1307095,6714376,Alec,Manhattan,East Village,Private room,550,30,5,7/27/2018,0.04,1,89,0,No License,5,2,4,1
40028007,33452526,Melissa,Manhattan,Upper East Side,Entire home/apt,250,30,1,1/2/2020,0.02,1,89,0,No License,0,0,1,1
46972585,254359674,Jennifer,Manhattan,Upper West Side,Private room,50,30,58,12/3/2023,1.83,1,165,19,No License,4.69,1,1,1
16274061,104228825,Adam,Manhattan,Upper West Side,Entire home/apt,130,30,8,5/20/2022,0.12,1,362,0,No License,5,1,1,1
27570485,61391963,Stay With Vibe,Manhattan,Upper West Side,Entire home/apt,165,30,10,9/15/2023,0.16,133,340,1,No License,4.6,1,1,1
954322057643536000,520207720,Shkedy,Manhattan,Midtown,Private room,145,1,4,11/19/2023,1.07,29,0,4,Exempt,5,1,1,1
934611789150431000,358836868,Jon,Manhattan,Hell's Kitchen,Entire home/apt,302,2,25,12/16/2023,4.29,2,0,25,Exempt,4.96,2,4,1
37993547,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,137,30,10,10/12/2023,0.2,37,336,3,No License,4.4,1,1,1
5274268,9147223,Winter,Manhattan,East Harlem,Private room,125,30,19,10/12/2018,0.19,1,353,0,No License,4.84,1,1,11.5
4338548,910592,Angie,Brooklyn,Bedford-Stuyvesant,Private room,150,30,46,11/15/2023,0.42,1,365,24,No License,4.85,2,2,2
34228220,174816758,Kerri,Manhattan,Hell's Kitchen,Entire home/apt,299,30,300,11/29/2023,5.27,2,0,66,No License,4.82,2,3,1
670549816690736000,307197943,New York,Manhattan,Hell's Kitchen,Entire home/apt,756,30,47,10/8/2023,2.75,5,365,34,No License,4.85,2,2,2
814152878553377000,17775359,Rove,Manhattan,Upper East Side,Entire home/apt,560,30,2,12/15/2023,0.55,52,357,2,No License,0,4,4,3
979755218088178000,23285832,Josh,Manhattan,Chelsea,Entire home/apt,140,30,2,12/16/2023,0.83,1,231,2,No License,0,0,1,1
37582488,378112960,Elevate Properties,Manhattan,Hell's Kitchen,Entire home/apt,263,2,183,1/3/2024,3.43,7,0,43,Exempt,4.46,2,3,2
14653800,50760546,CRNY Monthly Rentals,Manhattan,Midtown,Entire home/apt,133,90,3,6/1/2023,0.04,33,360,1,No License,3.67,2,3,1
771248576049582000,8857791,Yesbelt,Manhattan,Lower East Side,Private room,150,30,7,9/23/2023,0.74,1,179,7,No License,5,1,1,1
969031404435898000,531147933,SuperhostRentals,Manhattan,Upper West Side,Entire home/apt,525,30,4,11/6/2023,1.02,1,190,4,No License,4.75,1,1,1
565233426239877000,395949423,Im,Manhattan,Upper West Side,Private room,55,30,37,11/10/2022,1.67,1,86,0,No License,4.65,1,1,1
46825084,342640129,Lou,Manhattan,Chelsea,Entire home/apt,260,4,147,12/14/2023,3.94,1,206,48,Exempt,4.76,2,2,1
894823083976178000,345231956,Alberto,Manhattan,Midtown,Entire home/apt,136,1,5,12/24/2023,0.85,3,282,5,Exempt,4,0,2,1
20257840,60293337,Melissa,Manhattan,Upper East Side,Private room,115,30,195,11/13/2023,2.52,1,179,26,No License,4.76,1,1,1
855267508467535000,190154361,Sveta,Manhattan,Upper East Side,Private room,150,30,1,4/13/2023,0.11,33,70,1,No License,0,2,2,1
19314589,135272642,Stefanie Jane,Manhattan,East Village,Entire home/apt,116,30,493,12/6/2023,6.2,1,213,55,No License,4.83,1,2,1
38624335,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,110,30,11,12/15/2023,0.32,37,365,2,No License,4.91,1,2,1
12867918,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,100,30,30,8/4/2023,0.34,44,216,3,No License,4.63,0,2,1
15948069,5162192,Amy,Manhattan,Upper West Side,Entire home/apt,275,30,4,12/24/2021,0.07,16,187,0,No License,5,4,4,2
38547165,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,90,30,11,9/12/2023,0.21,37,305,3,No License,4.45,1,1,1
15734793,101653570,The Wrights,Brooklyn,Bedford-Stuyvesant,Private room,56,30,246,12/16/2023,2.82,3,74,10,No License,4.75,1,1,2
53050522,400944908,Henry,Manhattan,Upper West Side,Private room,55,30,110,12/2/2023,4.27,3,102,60,No License,4.75,1,1,1
49127236,23215098,Erica & David,Brooklyn,Bedford-Stuyvesant,Entire home/apt,360,30,72,8/27/2023,2.35,2,270,23,No License,4.9,3,3,1
19905347,36447774,Julia,Manhattan,Chelsea,Entire home/apt,289,30,9,6/25/2023,0.45,1,363,1,No License,5,1,1,1
22465327,254846,Brendan,Brooklyn,Bushwick,Entire home/apt,289,30,19,11/17/2022,0.27,3,365,0,No License,4.53,5,5,2.5
954298098284771000,520207720,Shkedy,Manhattan,Midtown,Private room,148,1,5,12/17/2023,1.43,29,0,5,Exempt,5,1,1,1
47783561,193364875,Catia,Manhattan,Upper West Side,Private room,98,30,147,12/3/2023,4.5,2,212,59,No License,4.91,1,1,1
49425803,380332619,Casey,Brooklyn,Bedford-Stuyvesant,Entire home/apt,190,30,9,12/31/2023,0.31,11,244,3,No License,4.44,1,1,1
670258225097904000,11798551,Elizabeth,Brooklyn,Bushwick,Entire home/apt,245,30,1,9/11/2022,0.06,1,358,0,No License,0,1,1,1
48317954,380601266,Jeremy,Manhattan,Upper West Side,Entire home/apt,182,90,6,6/3/2023,0.19,27,254,1,No License,4.83,2,2,1
38625166,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,100,30,10,9/17/2023,0.2,37,337,3,No License,4.6,1,1,1
872699061029787000,439414066,Anthony,Brooklyn,Bedford-Stuyvesant,Entire home/apt,122,30,29,12/17/2023,3.36,3,90,29,No License,4.86,2,4,1
782868550918058000,464397781,Hanan,Brooklyn,East Flatbush,Entire home/apt,179,30,45,12/6/2023,3.65,1,0,44,No License,4.96,2,4,1
734885984815942000,483074683,Lisanias,Queens,Flushing,Private room,250,30,26,10/16/2023,1.75,1,0,18,No License,4.89,2,3,1
891570929224045000,507121190,Carmen,Queens,Ridgewood,Entire home/apt,207,30,3,8/31/2023,0.39,3,152,3,No License,5,2,3,1
30756898,137358866,Kaz,Queens,Woodside,Private room,53,30,17,11/5/2023,0.29,93,333,3,No License,4.94,1,1,1
19271040,289199951,Iain,Brooklyn,Bedford-Stuyvesant,Entire home/apt,50,30,320,9/26/2023,4.01,4,0,33,No License,4.8,1,1,1
51582710,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,149,30,6,11/8/2023,0.23,256,332,3,No License,4.17,1,1,1
35713334,261761196,Park Central,Manhattan,Midtown,Private room,184,1,254,10/29/2023,4.95,7,0,3,Exempt,4.24,1,2,1
47907266,383843731,Raymond,Brooklyn,Sunset Park,Entire home/apt,425,30,108,11/26/2023,3.05,3,0,32,No License,4.93,3,4,1
997156039607111000,268347722,Nico,Manhattan,Upper West Side,Private room,48,30,1,12/5/2023,0.91,4,260,1,No License,0,1,1,2
49422746,4303663,Sarah,Brooklyn,Bedford-Stuyvesant,Entire home/apt,249,30,1,7/18/2022,0.06,2,357,0,No License,0,2,2,2.5
46213647,170568130,Ignacio,Manhattan,Hell's Kitchen,Entire home/apt,71,30,64,12/17/2023,1.72,11,0,23,No License,4.18,1,2,1
936130644061300000,433203831,Vicky,Queens,Ditmars Steinway,Private room,80,1,2,1/1/2024,2,8,343,2,Licensed,0,1,1,1
1004249761260520000,17775359,Rove,Manhattan,Chelsea,Entire home/apt,289,30,1,11/18/2023,0.6,52,280,1,No License,0,2,2,1
41585180,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,261,30,8,7/1/2023,0.27,256,347,2,No License,4.75,3,3,1
629756523411576000,459777900,Samantha,Manhattan,Hell's Kitchen,Entire home/apt,1039,30,25,10/31/2023,1.34,2,365,13,No License,4.88,2,2,2
53328559,17462538,Patty,Brooklyn,Bedford-Stuyvesant,Entire home/apt,250,30,80,12/3/2023,3.5,1,0,39,No License,5,2,2,1
10488505,5162192,Amy,Manhattan,Upper West Side,Entire home/apt,275,30,11,12/23/2021,0.12,16,365,0,No License,4.82,2,2,1.5
31619454,232778333,Jaime,Brooklyn,Bensonhurst,Private room,49,30,22,1/17/2022,0.39,2,101,0,No License,4.5,1,1,1
25909161,32605338,Aliesha,Manhattan,Upper East Side,Shared room,125,30,37,11/3/2021,0.57,1,239,0,No License,5,1,2,1
947225543055638000,377438582,Melissa,Manhattan,Midtown,Entire home/apt,249,30,1,10/22/2023,0.39,1,87,1,No License,0,1,1,1
17958414,123048179,Joseph,Brooklyn,Bensonhurst,Entire home/apt,140,30,76,9/24/2023,0.93,2,364,8,No License,4.33,2,3,1
25807815,63417081,Devon,Manhattan,Harlem,Private room,36,30,2,12/16/2019,0.04,7,6,0,No License,0,1,1,1
833310434929138000,66410588,Bianca,Manhattan,Harlem,Private room,128,30,10,10/8/2023,1.02,2,179,10,No License,5,3,1,1.5
788247508204883000,107434423,Blueground,Brooklyn,Clinton Hill,Entire home/apt,203,31,1,9/23/2023,0.28,713,343,1,No License,0,0,1,1
46566048,16139880,Ksenia,Brooklyn,Bedford-Stuyvesant,Private room,199,30,73,12/16/2023,2.11,2,58,33,Licensed,4.85,2,2,1
52703094,189816889,María Cristina,Manhattan,Washington Heights,Private room,65,30,26,6/25/2023,1.1,1,35,6,No License,4.85,1,3,1
1026683,5652395,Julio,Bronx,Concourse,Private room,88,30,36,9/4/2023,0.31,3,365,10,No License,4.75,1,2,1
692252792758522000,19303369,Hiroki,Manhattan,Washington Heights,Private room,40,30,3,8/29/2023,0.2,267,54,2,No License,4.33,1,1,1
49646649,11379822,Danny,Bronx,Mount Hope,Private room,55,30,19,9/16/2023,0.72,3,365,4,No License,5,1,1,2
41538377,56120055,Jp,Manhattan,Harlem,Private room,47,30,96,12/2/2023,1.99,1,169,22,No License,4.97,1,1,1
53181922,430520580,Anastasia,Brooklyn,Bushwick,Private room,50,30,1,5/14/2022,0.05,9,365,0,No License,0,1,1,2
815297256040670000,358933697,Kenday,Brooklyn,East New York,Private room,47,30,2,4/14/2023,0.19,2,279,2,No License,0,1,2,1
2043060,1499286,Andrey,Manhattan,Midtown,Entire home/apt,192,30,53,12/26/2023,0.44,1,33,5,No License,4.81,1,1,1
31457396,49082748,Robert,Manhattan,East Village,Private room,67,30,76,11/24/2023,2.52,1,117,36,No License,4.97,1,1,1
780355358535644000,453667806,Hayal,Queens,Ditmars Steinway,Private room,73,30,10,9/25/2023,0.81,2,89,8,No License,4.9,1,1,1
38670210,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,160,30,10,3/29/2023,0.22,37,364,1,No License,4.3,2,2,2
834259639960441000,459777900,Samantha,Manhattan,Hell's Kitchen,Entire home/apt,1029,30,12,11/6/2023,1.25,2,365,12,No License,4.92,2,3,2
6912211,21183428,Jae,Brooklyn,Bedford-Stuyvesant,Entire home/apt,145,30,221,11/1/2023,2.14,2,0,23,No License,4.82,1,2,1
50399497,203890641,Vinicius,Queens,Ditmars Steinway,Private room,54,30,70,11/2/2023,2.66,1,180,35,No License,4.63,1,1,1
15114550,95766078,Alex,Brooklyn,Bedford-Stuyvesant,Entire home/apt,175,30,100,11/25/2023,1.14,1,183,2,No License,4.47,2,3,1
3476105,5810978,Ala,Brooklyn,Bedford-Stuyvesant,Entire home/apt,131,30,173,9/16/2023,1.5,1,0,15,No License,4.68,1,1,1
48402078,24580977,Ed,Staten Island,New Brighton,Private room,161,30,202,11/5/2023,6.01,3,0,55,No License,4.81,2,2,1
7278762,22816592,Susi,Queens,Elmhurst,Entire home/apt,228,30,149,12/31/2023,1.45,1,346,5,No License,4.96,2,2,1
